url,is_geotiff,is_cog,epsg,height,width,transform,bounds
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_4_3_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1443.0,1448.0,"[1.0, 0.0, 441310.0, 0.0, -1.0, 6646323.0]","[441310.0, 6644880.0, 442758.0, 6646323.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_4_4_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1442.0,1447.0,"[1.0, 0.0, 442707.0, 0.0, -1.0, 6646301.0]","[442707.0, 6644859.0, 444154.0, 6646301.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_1_1_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1451.0,"[1.0, 0.0, 432953.0, 0.0, -1.0, 6647857.0]","[432953.0, 6646411.0, 434404.0, 6647857.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_1_2_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1450.0,"[1.0, 0.0, 434350.0, 0.0, -1.0, 6647832.0]","[434350.0, 6646386.0, 435800.0, 6647832.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_1_3_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1447.0,1450.0,"[1.0, 0.0, 432979.0, 0.0, -1.0, 6649250.0]","[432979.0, 6647803.0, 434429.0, 6649250.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_1_4_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1447.0,1449.0,"[1.0, 0.0, 434375.0, 0.0, -1.0, 6649225.0]","[434375.0, 6647778.0, 435824.0, 6649225.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_2_1_xli1m_utm10_20240531_20240928.tif,True,False,6653.0,1446.0,1450.0,"[1.0, 0.0, 435746.0, 0.0, -1.0, 6647808.0]","[435746.0, 6646362.0, 437196.0, 6647808.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_2_2_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1445.0,1449.0,"[1.0, 0.0, 437143.0, 0.0, -1.0, 6647784.0]","[437143.0, 6646339.0, 438592.0, 6647784.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_2_3_xli1m_utm10_20240531_20240928.tif,True,False,6653.0,1446.0,1449.0,"[1.0, 0.0, 435771.0, 0.0, -1.0, 6649200.0]","[435771.0, 6647754.0, 437220.0, 6649200.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_2_4_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1445.0,1449.0,"[1.0, 0.0, 437166.0, 0.0, -1.0, 6649176.0]","[437166.0, 6647731.0, 438615.0, 6649176.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_3_1_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1450.0,"[1.0, 0.0, 433004.0, 0.0, -1.0, 6650641.0]","[433004.0, 6649195.0, 434454.0, 6650641.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_3_2_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1449.0,"[1.0, 0.0, 434399.0, 0.0, -1.0, 6650616.0]","[434399.0, 6649170.0, 435848.0, 6650616.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_3_3_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1449.0,"[1.0, 0.0, 433029.0, 0.0, -1.0, 6652033.0]","[433029.0, 6650587.0, 434478.0, 6652033.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_3_4_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1449.0,"[1.0, 0.0, 434424.0, 0.0, -1.0, 6652008.0]","[434424.0, 6650562.0, 435873.0, 6652008.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_4_1_xli1m_utm10_20240531_20240928.tif,True,False,6653.0,1445.0,1448.0,"[1.0, 0.0, 435795.0, 0.0, -1.0, 6650592.0]","[435795.0, 6649147.0, 437243.0, 6650592.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_4_2_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1444.0,1448.0,"[1.0, 0.0, 437190.0, 0.0, -1.0, 6650568.0]","[437190.0, 6649124.0, 438638.0, 6650568.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_4_3_xli1m_utm10_20240531_20240928.tif,True,False,6653.0,1445.0,1448.0,"[1.0, 0.0, 435819.0, 0.0, -1.0, 6651983.0]","[435819.0, 6650538.0, 437267.0, 6651983.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_3_4_4_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1444.0,1447.0,"[1.0, 0.0, 437214.0, 0.0, -1.0, 6651959.0]","[437214.0, 6650515.0, 438661.0, 6651959.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_1_1_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1444.0,1449.0,"[1.0, 0.0, 438539.0, 0.0, -1.0, 6647760.0]","[438539.0, 6646316.0, 439988.0, 6647760.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_1_2_xli1m_utm10_20240828_20240930.tif,True,False,6653.0,1444.0,1448.0,"[1.0, 0.0, 439936.0, 0.0, -1.0, 6647737.0]","[439936.0, 6646293.0, 441384.0, 6647737.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_1_3_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1445.0,1448.0,"[1.0, 0.0, 438562.0, 0.0, -1.0, 6649153.0]","[438562.0, 6647708.0, 440010.0, 6649153.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_1_4_xli1m_utm10_20240828_20240930.tif,True,False,6653.0,1445.0,1448.0,"[1.0, 0.0, 439958.0, 0.0, -1.0, 6649130.0]","[439958.0, 6647685.0, 441406.0, 6649130.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_2_1_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1444.0,1447.0,"[1.0, 0.0, 441332.0, 0.0, -1.0, 6647715.0]","[441332.0, 6646271.0, 442779.0, 6647715.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_2_2_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1443.0,1447.0,"[1.0, 0.0, 442728.0, 0.0, -1.0, 6647693.0]","[442728.0, 6646250.0, 444175.0, 6647693.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_2_3_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1444.0,1447.0,"[1.0, 0.0, 441354.0, 0.0, -1.0, 6649107.0]","[441354.0, 6647663.0, 442801.0, 6649107.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_2_4_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1444.0,1446.0,"[1.0, 0.0, 442750.0, 0.0, -1.0, 6649086.0]","[442750.0, 6647642.0, 444196.0, 6649086.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_3_1_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1444.0,1448.0,"[1.0, 0.0, 438585.0, 0.0, -1.0, 6650544.0]","[438585.0, 6649100.0, 440033.0, 6650544.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_3_2_xli1m_utm10_20240828_20240930.tif,True,False,6653.0,1444.0,1447.0,"[1.0, 0.0, 439981.0, 0.0, -1.0, 6650521.0]","[439981.0, 6649077.0, 441428.0, 6650521.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_3_3_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1444.0,1447.0,"[1.0, 0.0, 438609.0, 0.0, -1.0, 6651936.0]","[438609.0, 6650492.0, 440056.0, 6651936.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_3_4_xli1m_utm10_20240828_20240930.tif,True,False,6653.0,1443.0,1447.0,"[1.0, 0.0, 440003.0, 0.0, -1.0, 6651913.0]","[440003.0, 6650470.0, 441450.0, 6651913.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_4_1_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1443.0,1447.0,"[1.0, 0.0, 441376.0, 0.0, -1.0, 6650499.0]","[441376.0, 6649056.0, 442823.0, 6650499.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_4_2_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1442.0,1445.0,"[1.0, 0.0, 442772.0, 0.0, -1.0, 6650477.0]","[442772.0, 6649035.0, 444217.0, 6650477.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_4_3_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1444.0,1446.0,"[1.0, 0.0, 441398.0, 0.0, -1.0, 6651891.0]","[441398.0, 6650447.0, 442844.0, 6651891.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_4_4_4_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1443.0,1445.0,"[1.0, 0.0, 442793.0, 0.0, -1.0, 6651869.0]","[442793.0, 6650426.0, 444238.0, 6651869.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n018_3_4_3_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1454.0,1490.0,"[1.0, 0.0, 411424.0, 0.0, -1.0, 6563366.0]","[411424.0, 6561912.0, 412914.0, 6563366.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n018_3_4_4_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1453.0,1489.0,"[1.0, 0.0, 412852.0, 0.0, -1.0, 6563333.0]","[412852.0, 6561880.0, 414341.0, 6563333.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n018_4_3_3_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1453.0,1489.0,"[1.0, 0.0, 414280.0, 0.0, -1.0, 6563301.0]","[414280.0, 6561848.0, 415769.0, 6563301.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n018_4_3_4_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1452.0,1488.0,"[1.0, 0.0, 415709.0, 0.0, -1.0, 6563269.0]","[415709.0, 6561817.0, 417197.0, 6563269.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n018_4_4_3_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1452.0,1488.0,"[1.0, 0.0, 417137.0, 0.0, -1.0, 6563238.0]","[417137.0, 6561786.0, 418625.0, 6563238.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_1_2_1_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1455.0,1489.0,"[1.0, 0.0, 411456.0, 0.0, -1.0, 6564758.0]","[411456.0, 6563303.0, 412945.0, 6564758.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_1_2_2_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1454.0,1489.0,"[1.0, 0.0, 412884.0, 0.0, -1.0, 6564725.0]","[412884.0, 6563271.0, 414373.0, 6564725.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_1_2_3_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1454.0,1488.0,"[1.0, 0.0, 411489.0, 0.0, -1.0, 6566149.0]","[411489.0, 6564695.0, 412977.0, 6566149.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_1_2_4_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1454.0,1488.0,"[1.0, 0.0, 412916.0, 0.0, -1.0, 6566117.0]","[412916.0, 6564663.0, 414404.0, 6566117.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_1_4_1_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1453.0,1488.0,"[1.0, 0.0, 411521.0, 0.0, -1.0, 6567541.0]","[411521.0, 6566088.0, 413009.0, 6567541.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_1_4_2_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1453.0,1487.0,"[1.0, 0.0, 412948.0, 0.0, -1.0, 6567508.0]","[412948.0, 6566055.0, 414435.0, 6567508.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_1_4_3_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1454.0,1488.0,"[1.0, 0.0, 411553.0, 0.0, -1.0, 6568933.0]","[411553.0, 6567479.0, 413041.0, 6568933.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_1_4_4_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1453.0,1488.0,"[1.0, 0.0, 412979.0, 0.0, -1.0, 6568900.0]","[412979.0, 6567447.0, 414467.0, 6568900.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_1_1_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1454.0,1488.0,"[1.0, 0.0, 414312.0, 0.0, -1.0, 6564693.0]","[414312.0, 6563239.0, 415800.0, 6564693.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_1_2_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1452.0,1488.0,"[1.0, 0.0, 415739.0, 0.0, -1.0, 6564660.0]","[415739.0, 6563208.0, 417227.0, 6564660.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_1_3_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1454.0,1488.0,"[1.0, 0.0, 414343.0, 0.0, -1.0, 6566085.0]","[414343.0, 6564631.0, 415831.0, 6566085.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_1_4_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1487.0,"[1.0, 0.0, 415770.0, 0.0, -1.0, 6566053.0]","[415770.0, 6564600.0, 417257.0, 6566053.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_2_1_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1452.0,1487.0,"[1.0, 0.0, 417167.0, 0.0, -1.0, 6564629.0]","[417167.0, 6563177.0, 418654.0, 6564629.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_2_3_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1452.0,1487.0,"[1.0, 0.0, 417197.0, 0.0, -1.0, 6566021.0]","[417197.0, 6564569.0, 418684.0, 6566021.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_3_1_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1453.0,1487.0,"[1.0, 0.0, 414374.0, 0.0, -1.0, 6567476.0]","[414374.0, 6566023.0, 415861.0, 6567476.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_3_2_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1487.0,"[1.0, 0.0, 415801.0, 0.0, -1.0, 6567444.0]","[415801.0, 6565991.0, 417288.0, 6567444.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_3_3_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1454.0,1486.0,"[1.0, 0.0, 414406.0, 0.0, -1.0, 6568868.0]","[414406.0, 6567414.0, 415892.0, 6568868.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_3_4_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1486.0,"[1.0, 0.0, 415832.0, 0.0, -1.0, 6568836.0]","[415832.0, 6567383.0, 417318.0, 6568836.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_4_1_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1452.0,1486.0,"[1.0, 0.0, 417228.0, 0.0, -1.0, 6567413.0]","[417228.0, 6565961.0, 418714.0, 6567413.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_2_4_3_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1452.0,1486.0,"[1.0, 0.0, 417258.0, 0.0, -1.0, 6568804.0]","[417258.0, 6567352.0, 418744.0, 6568804.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_3_2_1_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1455.0,1487.0,"[1.0, 0.0, 411586.0, 0.0, -1.0, 6570325.0]","[411586.0, 6568870.0, 413073.0, 6570325.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_3_2_2_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1454.0,1487.0,"[1.0, 0.0, 413011.0, 0.0, -1.0, 6570292.0]","[413011.0, 6568838.0, 414498.0, 6570292.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_3_2_3_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1454.0,1487.0,"[1.0, 0.0, 411618.0, 0.0, -1.0, 6571716.0]","[411618.0, 6570262.0, 413105.0, 6571716.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_3_2_4_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1454.0,1486.0,"[1.0, 0.0, 413043.0, 0.0, -1.0, 6571684.0]","[413043.0, 6570230.0, 414529.0, 6571684.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_3_4_1_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1454.0,1486.0,"[1.0, 0.0, 411650.0, 0.0, -1.0, 6573108.0]","[411650.0, 6571654.0, 413136.0, 6573108.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_3_4_2_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1453.0,1486.0,"[1.0, 0.0, 413075.0, 0.0, -1.0, 6573075.0]","[413075.0, 6571622.0, 414561.0, 6573075.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_3_4_3_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1455.0,1485.0,"[1.0, 0.0, 411683.0, 0.0, -1.0, 6574500.0]","[411683.0, 6573045.0, 413168.0, 6574500.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_3_4_4_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1454.0,1485.0,"[1.0, 0.0, 413107.0, 0.0, -1.0, 6574467.0]","[413107.0, 6573013.0, 414592.0, 6574467.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_1_1_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1454.0,1486.0,"[1.0, 0.0, 414437.0, 0.0, -1.0, 6570260.0]","[414437.0, 6568806.0, 415923.0, 6570260.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_1_2_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1485.0,"[1.0, 0.0, 415863.0, 0.0, -1.0, 6570228.0]","[415863.0, 6568775.0, 417348.0, 6570228.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_1_3_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1454.0,1486.0,"[1.0, 0.0, 414468.0, 0.0, -1.0, 6571652.0]","[414468.0, 6570198.0, 415954.0, 6571652.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_1_4_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1485.0,"[1.0, 0.0, 415893.0, 0.0, -1.0, 6571620.0]","[415893.0, 6570167.0, 417378.0, 6571620.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_2_1_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1453.0,1485.0,"[1.0, 0.0, 417288.0, 0.0, -1.0, 6570197.0]","[417288.0, 6568744.0, 418773.0, 6570197.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_2_3_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1452.0,1484.0,"[1.0, 0.0, 417319.0, 0.0, -1.0, 6571588.0]","[417319.0, 6570136.0, 418803.0, 6571588.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_3_1_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1453.0,1485.0,"[1.0, 0.0, 414500.0, 0.0, -1.0, 6573043.0]","[414500.0, 6571590.0, 415985.0, 6573043.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_3_2_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1485.0,"[1.0, 0.0, 415924.0, 0.0, -1.0, 6573011.0]","[415924.0, 6571558.0, 417409.0, 6573011.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_3_3_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1453.0,1484.0,"[1.0, 0.0, 414531.0, 0.0, -1.0, 6574434.0]","[414531.0, 6572981.0, 416015.0, 6574434.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_3_4_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1484.0,"[1.0, 0.0, 415955.0, 0.0, -1.0, 6574403.0]","[415955.0, 6572950.0, 417439.0, 6574403.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_4_1_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1452.0,1484.0,"[1.0, 0.0, 417349.0, 0.0, -1.0, 6572980.0]","[417349.0, 6571528.0, 418833.0, 6572980.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n028_4_4_3_xli1m_utm10_20250512_20251013.tif,True,False,6653.0,1452.0,1484.0,"[1.0, 0.0, 417379.0, 0.0, -1.0, 6574371.0]","[417379.0, 6572919.0, 418863.0, 6574371.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_1_2_1_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1455.0,1485.0,"[1.0, 0.0, 411715.0, 0.0, -1.0, 6575892.0]","[411715.0, 6574437.0, 413200.0, 6575892.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_1_2_2_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1454.0,1484.0,"[1.0, 0.0, 413139.0, 0.0, -1.0, 6575859.0]","[413139.0, 6574405.0, 414623.0, 6575859.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_1_2_3_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1454.0,1484.0,"[1.0, 0.0, 411748.0, 0.0, -1.0, 6577283.0]","[411748.0, 6575829.0, 413232.0, 6577283.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_1_2_4_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1454.0,1484.0,"[1.0, 0.0, 413171.0, 0.0, -1.0, 6577251.0]","[413171.0, 6575797.0, 414655.0, 6577251.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_1_4_1_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1454.0,1484.0,"[1.0, 0.0, 411780.0, 0.0, -1.0, 6578675.0]","[411780.0, 6577221.0, 413264.0, 6578675.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_1_4_2_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1453.0,1484.0,"[1.0, 0.0, 413202.0, 0.0, -1.0, 6578642.0]","[413202.0, 6577189.0, 414686.0, 6578642.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_1_4_3_xli1m_utm10_20250806_20250807.tif,True,False,6653.0,1454.0,1484.0,"[1.0, 0.0, 411812.0, 0.0, -1.0, 6580066.0]","[411812.0, 6578612.0, 413296.0, 6580066.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_1_4_4_xli1m_utm10_20250806_20250806.tif,True,False,6653.0,1454.0,1483.0,"[1.0, 0.0, 413234.0, 0.0, -1.0, 6580034.0]","[413234.0, 6578580.0, 414717.0, 6580034.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_2_1_1_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1454.0,1484.0,"[1.0, 0.0, 414562.0, 0.0, -1.0, 6575827.0]","[414562.0, 6574373.0, 416046.0, 6575827.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_2_1_2_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1483.0,"[1.0, 0.0, 415986.0, 0.0, -1.0, 6575795.0]","[415986.0, 6574342.0, 417469.0, 6575795.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_2_1_3_xli1m_utm10_20250512_20250806.tif,True,False,6653.0,1454.0,1483.0,"[1.0, 0.0, 414594.0, 0.0, -1.0, 6577219.0]","[414594.0, 6575765.0, 416077.0, 6577219.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2025/dem/bc_094n038_2_1_4_xli1m_utm10_20250512_20250512.tif,True,False,6653.0,1453.0,1483.0,"[1.0, 0.0, 416017.0, 0.0, -1.0, 6577187.0]","[416017.0, 6575734.0, 417500.0, 6577187.0]"
